employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP0444,Oluwayemisi Oguntade,Female,28,Operations,Operations Manager,335748,28/02/2013,Lagos,8057085691,Married,BSc
EMP0445,Asma'u Usman,Female,25,Administration,Executive Assistant,179169,25/01/2023,Zamfara,7036010924,Single,BA
EMP0446,Fatima Ahmad,Female,43,Engineering,Electrical Engineer,751245,14/06/2021,Zamfara,8166003667,Widowed,BEng
EMP0447,Amina Garba,Female,34,Marketing,Content Creator,485518,04/06/2012,Kano,9044837214,Married,MEng
EMP0448,Ezinne Chukwu,Female,25,Operations,Project Manager,385933,05/12/2019,Imo,7044661840,Widowed,BEng
EMP0449,Yetunde Adeyemi,Female,41,Operations,Logistics Coordinator,401988,24/09/2022,Osun,9015960172,Married,MBA
EMP0450,Chidubem Ugochukwu,Male,25,Information Technology,System Administrator,305144,08/05/2024,Ebonyi,9067334339,Widowed,BTech
EMP0451,Obinna Nwosu,Male,31,Human Resources,Recruiter,166880,27/08/2010,Ebonyi,8149680277,Married,BSc
EMP0452,Bashir Sani,Male,38,Engineering,Mechanical Engineer,640763,30/05/2016,Sokoto,7068760789,Married,MSc
EMP0453,Yetunde Adeyemi,Female,26,Information Technology,Network Engineer,390585,29/04/2010,Ondo,9012677692,Married,BA
EMP0454,Amarachi Nwobodo,Female,43,Marketing,Content Creator,554339,17/09/2012,Ebonyi,8010626315,Divorced,BEng
EMP0455,Hafsat Yusuf,Female,36,Customer Service,Support Specialist,314477,18/03/2010,Katsina,8186597858,Single,BSc
EMP0456,Rukayya Aminu,Female,39,Finance,Auditor,353679,02/12/2016,Zamfara,9148385279,Widowed,BTech
EMP0457,Adebimpe Ogunwale,Female,49,Legal,Compliance Officer,1011142,16/05/2017,Ekiti,8014130515,Widowed,MEng
EMP0458,Asma'u Bashir,Female,61,Finance,Financial Analyst,1110506,28/08/2023,Sokoto,8071227380,Married,PostDoc
EMP0459,Ngozi Nwosu,Female,52,Marketing,Content Creator,789371,25/07/2011,Imo,8126368011,Married,MEng
EMP0460,Umar Bello,Male,28,Administration,Administrative Assistant,155038,13/04/2013,Katsina,9123145297,Married,BTech
EMP0461,Bilkisu Usman,Female,48,Engineering,Process Engineer,951838,04/01/2019,Katsina,9072076674,Divorced,PhD
EMP0462,Nafisa Suleiman,Female,53,Operations,Operations Analyst,283841,28/02/2014,Jigawa,9186746961,Divorced,MBA
EMP0463,Oluwatomi Ogunbiyi,Male,45,Engineering,Electrical Engineer,221382,26/04/2023,Ogun,8018228858,Married,BEng
EMP0464,Olubunmi Adeyemi,Female,49,Marketing,Brand Manager,715712,02/03/2017,Lagos,9060841920,Married,MBA
EMP0465,Okechukwu Ikenna,Male,59,Administration,Executive Assistant,751777,18/11/2023,Anambra,7016450997,Married,PhD
EMP0466,Bisola Adebisi,Female,51,Human Resources,Training Coordinator,782411,10/04/2013,Osun,9190181909,Single,PhD
EMP0467,Chidinma Ikenna,Female,56,Administration,Executive Assistant,720228,24/10/2018,Imo,8163919509,Married,MBA
EMP0468,Ibrahim Umar,Male,63,Operations,Operations Manager,799651,09/12/2016,Zamfara,7060406111,Widowed,PostDoc
EMP0469,Suleiman Isa,Male,32,Human Resources,Recruiter,342946,19/06/2018,Sokoto,8082314889,Divorced,BA
EMP0470,Usman Garba,Male,28,Human Resources,Training Coordinator,380271,01/08/2018,Kebbi,9026029247,Widowed,MA
EMP0471,Adejumo Adebiyi,Male,47,Marketing,Content Creator,973069,10/07/2024,Oyo,7042899807,Divorced,MEng
EMP0472,Asma'u Aminu,Female,30,Information Technology,Cybersecurity Analyst,516170,27/02/2020,Zamfara,7039990646,Divorced,BSc
EMP0473,Fatima Ibrahim,Female,44,Human Resources,HR Assistant,651832,17/08/2024,Katsina,NULL,Widowed,MA
EMP0474,Chidinma Okwu,Female,32,Engineering,Mechanical Engineer,489806,20/07/2024,Imo,9056387618,Divorced,BTech
EMP0475,Chukwuemeka Nwafor,Male,52,Information Technology,Cybersecurity Analyst,1031094,29/11/2017,Abia,9022782560,Divorced,MBA
EMP0476,Oluwakemi Ogundimu,Female,31,Human Resources,HR Specialist,294961,02/08/2018,Ondo,8177626280,Single,BTech
EMP0477,Adejumo Adeyemi,Male,51,Sales,Sales Coordinator,784814,13/07/2021,Ekiti,8169919736,Married,PhD
EMP0478,Halima Ahmad,Female,53,Operations,Operations Analyst,1031063,14/10/2012,Jigawa,8150471522,Divorced,MEng
EMP0479,Adaora Okafor,Female,57,Sales,Business Development,1211272,10/06/2016,Abia,8070189275,Married,PhD
EMP0480,Adebayo Adesanya,Male,49,Sales,Sales Representative,675052,13/02/2017,Ekiti,7036574878,Widowed,PhD
EMP0481,Olumide Adebiyi,Male,39,Administration,Administrative Assistant,312631,06/07/2011,Ogun,9116604827,Married,BA
EMP0482,Adaora Okafor,Female,44,Human Resources,HR Specialist,619529,06/06/2019,Anambra,7016740224,Divorced,MA
EMP0483,Yetunde Ogundipe,Female,45,Administration,Office Manager,779667,25/04/2019,Osun,8140656882,Divorced,MSc
EMP0484,Salamatu Haruna,Female,61,Customer Service,Customer Success Manager,954590,18/01/2020,Kebbi,8015462431,Divorced,MBA
EMP0485,Hauwa Ahmad,Female,42,Engineering,Mechanical Engineer,701148,05/02/2012,Kaduna,8061972247,Divorced,MA
EMP0486,Garba Garba,Male,32,Information Technology,Software Developer,713388,10/04/2023,Sokoto,9090408742,Widowed,BSc
EMP0487,Adejumo Adeyemi,Male,45,Sales,Sales Representative,573221,12/08/2024,Lagos,7080879587,Divorced,BA
EMP0488,Chinedu Okorie,Male,28,Operations,Logistics Coordinator,329872,07/01/2020,Abia,9176226907,Single,BA
EMP0489,Chibuike Nnamani,Male,40,Operations,Project Manager,729514,04/10/2023,Anambra,7043052657,Divorced,MBA
EMP0490,Chinonso Obi,Male,45,Engineering,Mechanical Engineer,697505,19/11/2019,Ebonyi,8127337754,Widowed,BEng
EMP0491,Musa Haruna,Male,54,Marketing,Marketing Manager,1600093,19/06/2024,Jigawa,8078484957,Divorced,MSc
EMP0492,Chijioke Okafor,Male,33,Sales,Business Development,554634,17/02/2016,Enugu,8064787169,Widowed,BA
EMP0493,Adanna Okoro,Female,49,Customer Service,Customer Service Rep,298744,01/05/2011,Abia,9128922068,Widowed,MEng
EMP0494,Olatunde Ogunbiyi,Male,38,Administration,Administrative Assistant,196977,26/08/2015,Ondo,8074717212,Single,BSc
EMP0495,Isa Yusuf,Male,29,Sales,Account Manager,390817,28/09/2024,Kaduna,7023559849,Widowed,MSc
EMP0496,Ibrahim Bello,Male,25,Human Resources,HR Assistant,286725,24/02/2012,Kaduna,9056341524,Divorced,BEng
EMP0497,Ifunanya Okoro,Female,52,Marketing,SEO Specialist,1115324,16/10/2018,Enugu,8071798816,Widowed,MA
EMP0498,Adejumo Adebiyi,Male,65,Sales,Business Development,1044194,28/08/2023,Oyo,7022804213,Single,PhD
EMP0499,Chiamaka Ikenna,Female,55,Human Resources,HR Specialist,467161,04/08/2023,Enugu,8071502838,Divorced,MBA
EMP0500,Nneka Okafor,Female,53,Information Technology,Database Administrator,822210,01/10/2022,Abia,9174162034,Married,MSc
EMP0501,Chioma Nnamani,Female,31,Marketing,Digital Marketer,453613,16/01/2021,Anambra,9193720611,Widowed,MA
EMP0502,Musa Aliyu,Male,37,Marketing,Digital Marketer,503275,26/02/2012,Kebbi,8150205825,Widowed,BEng
EMP0503,Chiamaka Okonkwo,Female,53,Information Technology,Software Developer,1231375,27/02/2020,Imo,9124177134,Married,MSc
EMP0504,Maryam Bashir,Female,58,Finance,Auditor,1273228,06/07/2014,Kaduna,9125980557,Widowed,PhD
EMP0505,Chinonso Okafor,Male,32,Marketing,Digital Marketer,399519,05/02/2013,Enugu,9137534281,Single,BEng
EMP0506,Bello Umar,Male,58,Operations,Project Manager,809085,12/04/2024,Sokoto,9022964943,Widowed,PostDoc
EMP0507,Jamila Musa,Female,45,Marketing,Marketing Manager,951036,27/09/2017,Kebbi,8127171433,Single,BTech
EMP0508,Chukwuma Onyema,Male,27,Operations,Project Manager,485232,29/10/2013,Anambra,9091499857,Single,BEng
EMP0509,Hauwa Suleiman,Female,45,Operations,Quality Assurance,487894,26/01/2018,Sokoto,9135883846,Widowed,MSc
EMP0510,Chidubem Okwu,Male,60,Customer Service,Customer Success Manager,1194010,10/12/2013,Imo,8020119225,Married,PhD
EMP0511,Olamide Adebisi,Male,43,Engineering,Mechanical Engineer,453403,16/08/2015,Lagos,7072316747,Single,BA
EMP0512,Bashir Aminu,Male,57,Engineering,Civil Engineer,683454,06/01/2016,Jigawa,8049400193,Married,PostDoc
EMP0513,Adewale Adeoye,Male,52,Engineering,Mechanical Engineer,765699,24/02/2011,Osun,8016311877,Divorced,PhD
EMP0514,Oluwaseun Oguntade,Male,39,Finance,Financial Analyst,289606,13/01/2019,Ogun,7033021641,Married,BSc
EMP0515,Chinedu Okonkwo,Male,38,Marketing,Digital Marketer,359668,17/04/2022,Anambra,7045280115,Divorced,MSc
EMP0516,Asma'u Hassan,Female,39,Engineering,Process Engineer,788673,14/09/2021,Kaduna,8069871338,Married,BA
EMP0517,Mahmud Yusuf,Male,53,Operations,Quality Assurance,698003,28/11/2019,Kebbi,9069113928,Single,MBA
EMP0518,Adewale Adeleke,Male,28,Sales,Sales Coordinator,479000,06/05/2024,Oyo,8024885791,Single,BTech
EMP0519,Chinelo Okpala,Female,25,Information Technology,Database Administrator,446315,12/04/2013,Abia,8024402440,Divorced,BTech
EMP0520,Chinenye Okoro,Female,34,Legal,Paralegal,321167,21/09/2013,Abia,8035272160,Widowed,BA
EMP0521,Obiageli Obi,Female,44,Engineering,Civil Engineer,639220,15/03/2015,Anambra,9190682673,Married,BTech
EMP0522,Obiora Okoro,Male,32,Administration,Office Manager,379479,23/01/2011,Enugu,8169237341,Married,MA
EMP0523,Chika Okwu,Female,65,Human Resources,HR Assistant,529349,19/06/2014,Enugu,8128940148,Married,PhD
EMP0524,Bello Hamza,Male,36,Sales,Sales Representative,525021,07/05/2022,Sokoto,8068114170,Single,MA
EMP0525,Chinonso Obi,Male,28,Customer Service,Support Specialist,183337,11/11/2023,Enugu,7024094546,Widowed,BTech
EMP0526,Oluwadamilare Adeleke,Male,48,Administration,Receptionist,982391,17/03/2020,Ogun,9024716206,Widowed,MA
EMP0527,Yakubu Musa,Male,51,Engineering,Mechanical Engineer,453745,29/01/2024,Kebbi,9189605653,Divorced,PhD
EMP0528,Ifunanya Okonkwo,Female,57,Legal,Compliance Officer,830532,06/09/2016,Imo,8115910893,Single,MBA
EMP0529,Oluwakemi Adebiyi,Female,42,Marketing,Brand Manager,661593,04/10/2023,Oyo,9142508542,Single,BTech
EMP0530,Adewale Adesanya,Male,32,Engineering,Quality Engineer,162563,23/02/2023,Ogun,9042191614,Widowed,BSc
EMP0531,Bilkisu Umar,Female,30,Administration,Receptionist,240608,28/12/2024,Kebbi,8186723231,Single,BEng
EMP0532,Chiamaka Ikenna,Female,41,Information Technology,Database Administrator,516818,22/09/2011,Imo,9154707486,Single,BTech
EMP0533,Ezinne Onyema,Female,54,Sales,Business Development,924341,19/08/2022,Ebonyi,9140898065,Widowed,MSc
EMP0534,Adebimpe Ogunleye,Female,42,Customer Service,Support Specialist,697901,21/10/2023,Lagos,9093762396,Single,BA
EMP0535,Zainab Hassan,Female,48,Finance,Accountant,740485,20/04/2015,Sokoto,8099302616,Married,PhD
EMP0536,Ifeanyichukwu Ugochukwu,Male,52,Finance,Finance Manager,1014285,18/05/2019,Enugu,9131621323,Single,MSc
EMP0537,Zainab Bashir,Female,44,Customer Service,Customer Service Rep,202039,22/11/2016,Zamfara,9035641151,Widowed,BTech
EMP0538,Ademola Adejumo,Male,40,Marketing,Marketing Manager,930442,10/04/2010,Ondo,9140952812,Widowed,BEng
EMP0539,Oluchi Eze,Female,44,Finance,Auditor,789740,23/02/2010,Ebonyi,8152726709,Married,BEng
EMP0540,Chinenye Nwobodo,Female,49,Information Technology,IT Support,1086166,23/01/2013,Enugu,9039515805,Single,MBA
EMP0541,Yetunde Adebisi,Female,26,Finance,Financial Analyst,398895,01/04/2014,Lagos,9034458023,Single,MA
EMP0542,Chukwuemeka Nwobodo,Male,44,Administration,Receptionist,421846,28/01/2018,Abia,9074214771,Single,MA
EMP0543,Sani Haruna,Male,58,Finance,Budget Analyst,1388034,10/02/2014,Zamfara,9012309879,Widowed,MBA
EMP0544,Kehinde Oguntade,Female,45,Marketing,Brand Manager,329586,01/11/2013,Ogun,8128499488,Married,BEng
EMP0545,Olumide Ogunleye,Male,47,Marketing,SEO Specialist,552529,26/01/2013,Ogun,7076231534,Widowed,MBA
EMP0546,Musa Aminu,Male,52,Engineering,Civil Engineer,729191,25/08/2017,Kebbi,8095880324,Single,PhD
EMP0547,Chukwuemeka Okafor,Male,34,Engineering,Process Engineer,600164,10/12/2018,Enugu,7022819296,Single,MEng
EMP0548,Emeka Okafor,Male,34,Customer Service,Support Specialist,232525,20/08/2013,Ebonyi,7036738166,Divorced,MSc
EMP0549,Obiora Eze,Male,53,Administration,Executive Assistant,941970,06/01/2022,Anambra,8130000024,Divorced,MBA
EMP0550,Chijioke Obi,Male,44,Marketing,Digital Marketer,722062,20/07/2023,Abia,9060468098,Widowed,BTech
EMP0551,Hafsat Usman,Female,28,Sales,Sales Coordinator,148086,10/02/2018,Katsina,8112048821,Single,BTech
EMP0552,Oluwatomi Ogundipe,Male,38,Legal,Contract Specialist,350738,12/02/2024,Osun,9185744066,Widowed,MBA
EMP0553,Halima Ibrahim,Female,62,Sales,Sales Coordinator,413928,28/07/2013,Kano,9042863289,Single,PostDoc
EMP0554,Oluwakemi Ogunleye,Female,65,Operations,Project Manager,606119,05/10/2019,Lagos,7050075797,Married,MBA
EMP0555,Oluwaseun Adeleke,Female,27,Operations,Quality Assurance,483408,18/12/2011,Oyo,9017030734,Divorced,MSc
EMP0556,Adanna Ikenna,Female,29,Legal,Compliance Officer,302848,13/08/2020,Enugu,8043098586,Widowed,MA
EMP0557,Obinna Ikenna,Male,26,Marketing,SEO Specialist,328556,25/05/2013,Ebonyi,8176754777,Divorced,BEng
EMP0558,Nkechi Okorie,Female,27,Marketing,Marketing Manager,809613,20/01/2017,Anambra,8075086234,Divorced,BEng
EMP0559,Ifeanyi Ikenna,Male,59,Information Technology,Database Administrator,364681,19/10/2020,Enugu,8176024478,Married,MBA
EMP0560,Umar Hassan,Male,54,Legal,Paralegal,1027560,24/10/2020,Zamfara,8121282214,Single,MBA
EMP0561,Layla Suleiman,Female,48,Customer Service,Customer Service Rep,509121,04/06/2018,Jigawa,8120577235,Married,MEng
EMP0562,Aisha Sani,Female,52,Finance,Budget Analyst,992584,23/01/2013,Kano,9152521967,Married,MBA
EMP0563,Olumide Adeola,Male,38,Engineering,Quality Engineer,646951,13/12/2011,Ogun,9144016418,Divorced,MEng
EMP0564,Chukwuma Ugochukwu,Male,35,Operations,Project Manager,380375,09/12/2011,Imo,9173747498,Married,MBA
EMP0565,Oluwafunmilayo Ogundimu,Female,26,Operations,Operations Manager,264082,04/01/2022,Oyo,8056246366,Single,MA
EMP0566,Adanna Anyanwu,Female,65,Human Resources,HR Manager,2603570,18/04/2022,Anambra,8133045326,Single,PhD
EMP0567,Yetunde Ogunwale,Female,56,Sales,Sales Coordinator,741918,10/10/2010,Lagos,7072236925,Married,PostDoc
EMP0568,Amarachi Chukwu,Female,62,Administration,Administrative Assistant,373923,19/12/2021,Enugu,8079696056,Single,MBA
EMP0569,Temiloluwa Ogundimu,Female,46,Marketing,Content Creator,367169,25/12/2013,Oyo,8011417776,Married,MEng
EMP0570,Oluwadamilare Adejumo,Male,43,Legal,Contract Specialist,308767,12/03/2012,Oyo,9079133136,Widowed,BSc
EMP0571,Maryam Usman,Female,53,Finance,Accountant,822486,30/11/2014,Zamfara,9157917670,Married,MBA
EMP0572,Oluwatomi Ogunleye,Male,54,Engineering,Quality Engineer,724018,11/06/2015,Ekiti,8120814384,Married,PhD
EMP0573,Halima Aliyu,Female,32,Customer Service,Customer Service Rep,150799,15/02/2012,Kano,7010094870,Divorced,BEng
EMP0574,Taiwo Adeleye,Female,32,Finance,Budget Analyst,544061,11/05/2022,Lagos,7035051766,Widowed,BEng
EMP0575,Temiloluwa Ogundimu,Female,55,Marketing,SEO Specialist,960726,26/12/2014,Oyo,9161048070,Widowed,MSc
EMP0576,Bilkisu Ahmad,Female,38,Legal,Paralegal,243321,12/03/2015,Zamfara,9098989309,Single,MSc
EMP0577,Chijioke Okafor,Male,36,Human Resources,HR Specialist,347389,18/02/2017,Imo,7026022003,Divorced,BSc
EMP0578,Olumuyiwa Ogunbiyi,Male,40,Human Resources,Training Coordinator,297547,07/06/2019,Lagos,9139350562,Single,BA
EMP0579,Ademola Oguntade,Male,28,Customer Service,Call Center Agent,159995,06/10/2020,Osun,9010635653,Married,BEng
EMP0580,Adebayo Ogundipe,Male,35,Information Technology,Cybersecurity Analyst,748620,12/09/2024,Ondo,9093183553,Married,MA
EMP0581,Chiamaka Ugochukwu,Female,28,Engineering,Electrical Engineer,312966,27/11/2018,Imo,9175118800,Married,MA
EMP0582,Oluwayemisi Ogundipe,Female,35,Operations,Operations Analyst,395545,26/03/2013,Oyo,8172751813,Married,BEng
EMP0583,Khadijah Ibrahim,Female,46,Engineering,Quality Engineer,1039802,15/03/2019,Kano,7060671895,Single,MA
EMP0584,Chinedu Okonkwo,Male,39,Operations,Logistics Coordinator,762784,18/12/2020,Enugu,9186661456,Married,MA
EMP0585,Ibrahim Usman,Male,28,Legal,Paralegal,239543,21/11/2023,Katsina,8170052616,Single,BA
EMP0586,Chinaza Ikenna,Female,62,Finance,Budget Analyst,958624,03/09/2012,Abia,7089436634,Single,MBA
EMP0587,Chiamaka Chukwu,Female,32,Marketing,SEO Specialist,245948,24/06/2015,Imo,9055099644,Married,MSc
EMP0588,Chijioke Chukwu,Male,33,Customer Service,Support Specialist,486014,20/10/2012,Imo,7037204405,Single,MEng
EMP0589,Isa Musa,Male,32,Customer Service,Support Specialist,557890,28/11/2021,Katsina,9077862893,Married,BA
EMP0590,Salamatu Usman,Female,59,Finance,Auditor,803770,19/02/2015,Kano,7063421823,Widowed,MBA
EMP0591,Isa Suleiman,Male,25,Customer Service,Customer Success Manager,419379,05/01/2023,Kebbi,8162791486,Widowed,BA
EMP0592,Maryam Aliyu,Female,31,Finance,Financial Analyst,386878,19/02/2020,Kano,8176952463,Widowed,BA
EMP0593,Chinonso Nwafor,Male,26,Human Resources,Recruiter,260140,23/02/2010,Abia,8060314337,Divorced,BEng
EMP0594,Oluwafunmilayo Ogunbiyi,Female,32,Information Technology,Database Administrator,213801,15/08/2013,Ondo,9136281476,Single,BA
EMP0595,Hassan Isa,Male,60,Administration,Administrative Assistant,520659,06/01/2020,Sokoto,7085099048,Married,MBA
EMP0596,Adewale Ogundare,Male,35,Sales,Account Manager,412385,23/12/2012,Ekiti,8021255287,Divorced,MBA
EMP0597,Aminu Yakubu,Male,28,Human Resources,HR Assistant,236564,08/03/2016,Kano,9026205710,Widowed,MA
EMP0598,Usman Yakubu,Male,34,Engineering,Process Engineer,678914,12/06/2014,Kano,8135611364,Single,BA
EMP0599,Mahmud Abdullahi,Male,28,Marketing,Brand Manager,202312,30/09/2017,Zamfara,9149022710,Single,BEng
EMP0600,Zahra Ibrahim,Female,31,Customer Service,Customer Success Manager,227865,05/02/2010,Kaduna,9195849476,Divorced,BA
EMP0601,Ibrahim Bello,Male,64,Information Technology,Network Engineer,904951,02/06/2016,Katsina,9067674231,Widowed,PostDoc
EMP0602,Bello Bashir,Male,26,Administration,Office Manager,559803,15/04/2023,Katsina,8128954754,Widowed,BSc
EMP0603,Adejumo Adeleye,Male,64,Legal,Compliance Officer,1377376,31/03/2023,Ogun,7038459218,Single,MBA
EMP0604,Uchechi Eze,Female,48,Human Resources,Training Coordinator,669354,04/05/2018,Abia,7018759021,Single,MA
EMP0605,Oluwaseun Oguntade,Male,26,Customer Service,Support Specialist,238136,20/06/2017,Ondo,9120333844,Married,BA
EMP0606,Hassan Usman,Male,30,Information Technology,Cybersecurity Analyst,195374,06/08/2013,Sokoto,8149660623,Divorced,MA
EMP0607,Sani Haruna,Male,26,Marketing,Brand Manager,549766,23/10/2012,Kaduna,8145523974,Widowed,BEng
EMP0608,Kehinde Ogunwale,Female,27,Engineering,Mechanical Engineer,159267,31/03/2012,Lagos,7068370069,Married,MA
EMP0609,Khadijah Usman,Female,52,Legal,Legal Counsel,574483,16/06/2018,Kano,9037376910,Divorced,MEng
EMP0610,Olumuyiwa Adeoye,Male,43,Finance,Finance Manager,203457,31/05/2016,Ondo,8040946367,Divorced,MSc
EMP0611,Rukayya Suleiman,Female,30,Administration,Administrative Assistant,176367,22/08/2024,Kaduna,8145273883,Widowed,BEng
EMP0612,Layla Hassan,Female,51,Finance,Accountant,669727,10/10/2024,Kaduna,9034188211,Widowed,MSc
EMP0613,Ademola Adeola,Male,33,Marketing,Content Creator,527288,28/10/2015,Ondo,9051888542,Single,MBA
EMP0614,Taiwo Ogunyemi,Female,56,Information Technology,IT Support,1393770,02/09/2020,Oyo,8090461106,Divorced,MBA
EMP0615,Chidinma Okafor,Female,31,Finance,Auditor,142137,20/09/2013,Ebonyi,8188301818,Widowed,MSc
EMP0616,Amina Ibrahim,Female,37,Information Technology,IT Support,342007,03/02/2014,Sokoto,8030319889,Married,BEng
EMP0617,Musa Ahmad,Male,51,Operations,Operations Manager,522558,28/12/2013,Kano,8089904700,Divorced,MEng
EMP0618,Funmilayo Ogunbiyi,Female,30,Sales,Business Development,406603,11/03/2018,Osun,8153143703,Single,MA
EMP0619,Ezinne Okafor,Female,50,Finance,Auditor,1058379,02/10/2011,Ebonyi,8110265104,Single,MEng
EMP0620,Oluwakemi Adeoye,Female,44,Sales,Sales Representative,487762,18/08/2010,Ogun,9076169647,Single,BSc
EMP0621,Bilkisu Abdullahi,Female,50,Sales,Sales Representative,473330,31/03/2018,Katsina,7096641498,Widowed,MEng
EMP0622,Obiora Okoro,Male,65,Legal,Paralegal,618681,20/09/2021,Ebonyi,7083727555,Married,PhD
EMP0623,Maryam Musa,Female,33,Marketing,Digital Marketer,429316,02/03/2015,Kaduna,9029868191,Married,MBA
EMP0624,Olubunmi Adeleye,Female,47,Human Resources,HR Specialist,396177,25/12/2019,Lagos,8146946487,Divorced,MA
EMP0625,Emeka Onyema,Male,63,Marketing,Digital Marketer,678018,30/01/2010,Imo,7032427570,Single,PostDoc
EMP0626,Mahmud Mahmud,Male,53,Finance,Auditor,290495,25/06/2015,Zamfara,7052109844,Single,MSc
EMP0627,Safiya Usman,Female,31,Information Technology,Network Engineer,536291,20/07/2024,Katsina,7084497046,Married,BEng
EMP0628,Oluchi Okpala,Female,37,Operations,Project Manager,234945,17/09/2022,Imo,8051979429,Divorced,BA
EMP0629,Yetunde Oladele,Female,45,Administration,Executive Assistant,770632,18/08/2018,Lagos,8085176052,Single,BTech
EMP0630,Aderonke Adebayo,Female,53,Administration,Office Manager,571645,02/02/2022,Ogun,7061459930,Divorced,MA
EMP0631,Ifunanya Ugochukwu,Female,42,Engineering,Electrical Engineer,250656,15/05/2012,Abia,8143253657,Married,BTech
EMP0632,Chinonso Okwu,Male,25,Sales,Sales Representative,210415,10/04/2016,Anambra,9077299480,Divorced,MA
EMP0633,Ibrahim Musa,Male,33,Finance,Accountant,455323,27/03/2021,Zamfara,9148430919,Single,MEng
EMP0634,Obiageli Nwosu,Female,57,Marketing,Brand Manager,616190,26/04/2021,Enugu,9015222469,Married,MBA
EMP0635,Zainab Bello,Female,60,Engineering,Electrical Engineer,1301468,01/12/2019,Kaduna,8136050517,Widowed,PostDoc
EMP0636,Chinenye Eze,Female,27,Sales,Business Development,236750,07/03/2021,Abia,8086664553,Divorced,MA
EMP0637,Olumide Adeleye,Male,28,Administration,Receptionist,346277,10/09/2010,Oyo,8073958484,Single,BEng
EMP0638,Chidubem Okorie,Male,53,Administration,Office Manager,740574,29/07/2022,Imo,8187997647,Widowed,PhD
EMP0639,Oluwakemi Adebisi,Female,60,Finance,Budget Analyst,451270,08/07/2023,Ondo,9015824752,Widowed,PostDoc
EMP0640,Yusuf Isa,Male,50,Legal,Contract Specialist,312873,13/08/2023,Kebbi,9067294296,Married,PhD
EMP0641,Amina Ahmad,Female,27,Information Technology,Network Engineer,387254,19/05/2021,Kano,8146894550,Divorced,BEng
EMP0642,Yusuf Aliyu,Male,38,Engineering,Electrical Engineer,728863,20/07/2013,Zamfara,9049369596,Single,MBA
EMP0643,Garba Yusuf,Male,28,Engineering,Quality Engineer,258073,13/07/2012,Jigawa,9033531142,Married,MSc
EMP0644,Funmilayo Ogundimu,Female,64,Administration,Office Manager,838285,03/04/2010,Ogun,9138275165,Divorced,MBA
EMP0645,Nafisa Usman,Female,41,Sales,Sales Representative,499488,21/05/2019,Katsina,8088859956,Divorced,MA
EMP0646,Temiloluwa Adeola,Female,59,Operations,Operations Manager,1006844,11/11/2024,Ondo,9037711759,Single,PostDoc
EMP0647,Salamatu Haruna,Female,65,Engineering,Electrical Engineer,548321,07/06/2020,Zamfara,7068482541,Widowed,MBA
EMP0648,Nafisa Yakubu,Female,25,Human Resources,HR Assistant,207324,03/01/2015,Katsina,7016980705,Single,MA
EMP0649,Ifeanyi Okpala,Male,48,Legal,Contract Specialist,402087,09/03/2017,Abia,8161699652,Single,MA
EMP0650,Oluwakemi Oguntade,Female,41,Information Technology,System Administrator,652618,20/03/2017,Ogun,9083083086,Divorced,MSc
EMP0651,Adekunle Ogundipe,Male,57,Finance,Accountant,1114914,15/12/2023,Lagos,9111728296,Married,PostDoc
EMP0652,Isa Usman,Male,30,Marketing,Brand Manager,161212,04/11/2017,Zamfara,7034354438,Widowed,BEng
EMP0653,Adeniyi Adejumo,Male,57,Engineering,Process Engineer,1118826,20/01/2013,Ogun,8143551956,Single,MBA
EMP0654,Adeshola Adebiyi,Female,27,Administration,Receptionist,244252,15/03/2013,Oyo,8085839778,Widowed,MSc
EMP0655,Zainab Aliyu,Female,28,Information Technology,Network Engineer,257545,31/08/2019,Kebbi,8121286003,NULL,BTech
EMP0656,Babatunde Ogundare,Male,39,Engineering,Mechanical Engineer,352677,11/11/2023,Osun,8122253014,Married,BSc
EMP0657,Titilayo Ogunleye,Female,36,Human Resources,HR Specialist,225730,02/11/2015,Osun,8127619065,Married,BTech
EMP0658,Adewale Adejumo,Male,48,Customer Service,Customer Success Manager,782265,29/05/2023,Ondo,8039738965,Married,MBA
EMP0659,Adeshola Adesanya,Female,25,Human Resources,HR Manager,859101,15/11/2017,Lagos,7079666953,Single,BSc
EMP0660,Nnamdi Okafor,Male,37,Customer Service,Call Center Agent,547292,03/07/2019,Enugu,8052889078,Married,MBA
EMP0661,Oluwadamilare Ogundipe,Male,37,Customer Service,Customer Success Manager,796194,28/11/2018,Osun,9091207664,Single,BEng
EMP0662,Asma'u Usman,Female,30,Sales,Business Development,262660,15/11/2014,Kebbi,8025622329,Married,BTech
EMP0663,Olaniyi Ogunwale,Male,35,Operations,Operations Manager,477693,31/05/2022,Osun,7038040932,Single,BEng
EMP0664,Nnamdi Okorie,Male,44,Operations,Project Manager,221359,25/10/2011,Enugu,8151477346,Divorced,BSc
EMP0665,Ahmad Sani,Male,33,Human Resources,HR Assistant,530282,14/04/2016,Kaduna,7056292431,Widowed,MEng
EMP0666,Nnamdi Ikenna,Male,44,Marketing,Content Creator,759397,01/06/2023,Enugu,8094234873,Divorced,MA
EMP0667,Kehinde Adeleke,Female,30,Legal,Paralegal,280798,14/05/2015,Lagos,7059676740,Widowed,BSc
EMP0668,Chinelo Ikenna,Female,25,Legal,Legal Counsel,550343,04/09/2018,Ebonyi,8119684231,Single,BTech
